course_number|course_subject|course_name|course_desc|course_link
624|CHST|Curriculum Models in Childhood Settings|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
630|CHST|Issues in Education: Language, Literacy, Numeracy, and Scientific Reasoning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
632|CHST|Issues in Inclusive and Special Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
640|CHST|Special Topics in Child Studies|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
650|CHST|Directed Study|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
695|CHST|Internship Seminar and Field Placement (9 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
696|CHST|Internship Report (9 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
697|CHST|Thesis Proposal (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
698|CHST|Research and Thesis (18 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
601|ESTU|Philosophical Issues in Educational Research|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/chst-ma.html
611|ESTU|Philosophical Perspectives in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
612|ESTU|Historical Perspectives in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
613|ESTU|Anthropological Concepts and Methods in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
614|ESTU|Social Psychological Foundations of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
615|ESTU|Introduction to Research in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
635|ESTU|Studies in Educational Change|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
644|ESTU|School and Society|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
670|ESTU|Adult Education as a Field of Study|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
602|ESTU|Educational Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
603|ESTU|The Philosophy of the Curriculum|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
604|ESTU|Philosophy of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
606|ESTU|Study of a Philosopher of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
608|ESTU|Selected Area of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
620|ESTU|History of Canadian Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
631|ESTU|Anthropology and Education I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
632|ESTU|Anthropology and Education II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
633|ESTU|History of Educational Ideas|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
640|ESTU|Sociology of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
641|ESTU|Topics in Sociology of Education II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
642|ESTU|Selected Topics in Educational Problems|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
643|ESTU|The Education of Immigrants and Minorities|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
645|ESTU|Curriculum Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
648|ESTU|Politics and Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
650|ESTU|Social Psychology of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
653|ESTU|Psychology of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
671|ESTU|Adults as Learners|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
672|ESTU|Facilitating Adult Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
673|ESTU|Administration of Adult Education Programs|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
674|ESTU|Evaluating Adult Learning Projects|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
675|ESTU|Concepts and Values in Adult Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
676/ADIP|ESTU|597 Adult Education I Selected Topics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
677/ADIP|ESTU|598 Adult Education II Selected Topics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
680|ESTU|Reading Course|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
681|ESTU|Reading Course|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
682|ESTU|Reading Course|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
690|ESTU|Thesis and Tutorial (21 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
692|ESTU|Directed Study (with Extended Essay or Research Project) (12 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
600-609|ETEC|Philosophical and Theoretical Foundations of Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/estu-ma.html
610-619|ETEC|Psychological Aspects of Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
620-629|ETEC|Communication Theory|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
630-639|ETEC|Development and Evaluation of Curriculum and Educational Materials|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
640-649|ETEC|Research Methodology for Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
650-659|ETEC|Instructional Design and Performance Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
660-669|ETEC|Educational Computing|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
670-679|ETEC|Management of Performance and Improvement|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
680-689|ETEC|Distance Education and E-Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
690-699|ETEC|Field Experience and Research in Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
790-799|ETEC|Thesis and Internship in Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
613|ETEC|Learning Theories (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
640|ETEC|Research Methods I (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
641|ETEC|Research Methods II (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
650|ETEC|Fundamentals of Instructional Design (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
651|ETEC|Fundamentals of Human Performance Technology (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
671|ETEC|Administering Educational Technology Groups (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
672|ETEC|Project Management (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
673|ETEC|Consulting Skills for Educational Technologists (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
791|ETEC|Internship (Non-Thesis Option) (15 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
792|ETEC|Internship Report (Non-Thesis Option) (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
795|ETEC|Thesis Proposal (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
796|ETEC|Thesis or Thesis-Equivalent (15 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
607|ETEC|Philosophical Issues in Educational Research|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
621|ETEC|Educational Cybernetics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
635|ETEC|Principles of Educational Message Design|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
636|ETEC|Evaluation in Education and Training|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
637|ETEC|Educational Gaming and Modelling|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
652|ETEC|Knowledge Management|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
660|ETEC|Introduction to Educational Computing|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
662|ETEC|Social Technologies and the Sociocultural Aspects of Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
665|ETEC|Introduction to Digital Media in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
666|ETEC|Comtemporary Use of Simulation in Training and Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
669|ETEC|Designing and Developing Interactive Instruction|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
676|ETEC|Human Resources Development|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
680|ETEC|Global Perspectives in E-Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
681|ETEC|Fundamentals of Distance Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
690|ETEC|Field Experience (for Option A-Thesis/Thesis-Equivalent only)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
691|ETEC|Advanced Readings and Research in Educational Technology I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
692|ETEC|Advanced Readings and Research in Educational Technology II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
693|ETEC|Special Issues in Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
500|ADIP|Adult Education in Quebec as a Field of Study|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-ma.html
501|ADIP|Philosophical Issues in Educational Research|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
510|ADIP|Adult Education in Quebec and Canada|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
511|ADIP|Educational Problems in Philosophical Perspective|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
512|ADIP|Educational Problems in Historical Perspective|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
513|ADIP|Anthropological Concepts and Methods in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
514|ADIP|Social Psychological Foundations of Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
515|ADIP|Research Issues and Methodologies in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
520|ADIP|Adults as Learners|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
530|ADIP|Roles and Competencies of Adult Educators|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
533|ADIP|Facilitating Adult Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
535|ADIP|Studies in Educational Change|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
540|ADIP|Introduction to Research in Adult Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
541|ADIP|Designing Adult Learning Projects|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
542|ADIP|Evaluating Adult Learning Projects|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
544|ADIP|School and Society|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
550|ADIP|Reflective Practice I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
551|ADIP|Introduction to Administration of Adult Education Programs|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
553|EDUC|Education in Quebec|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
570|ADIP|Workshops for Adult Educators|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
572|ADIP|Concepts and Values in Adult Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
580|ADIP|Reading Course|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
581|ADIP|Reading Course|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
588|ADIP|Advanced Topics in Adult Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
589|ADIP|Advanced Topics in Adult Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
590|ADIP|Issues in the Practice in Adult Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
585|ADIP|Integrative Internship I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
586|ADIP|Integrative Internship II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
593|ADIP|Practicum I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
594|ADIP|Practicum II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
597|ADIP|Adult Education I Selected Topics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
598|ADIP|Adult Education II Selected Topics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
513|ETEC|Learning Theories (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/adip-dip.html
550|ETEC|Fundamentals of Instructional Design (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
551|ETEC|Fundamentals of Human Performance Technology (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
571|ETEC|Administering Educational Technology Groups (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
572|ETEC|Project Management (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
573|ETEC|Consulting Skills for Educational Technologists (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
507|ETEC|Philosophical Issues in Educational Research|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
521|ETEC|Educational Cybernetics|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
535|ETEC|Principles of Educational Message Design|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
536|ETEC|Evaluation in Education and Training|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
537|ETEC|Educational Gaming and Modelling|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
540|ETEC|Research Methods I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
541|ETEC|Research Methods II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
552|ETEC|Knowledge Management|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
560|ETEC|Introduction to Educational Computing|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
562|ETEC|Social Technologies and the Sociocultural Aspects of Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
565|ETEC|Introduction to Digital Media in Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
566|ETEC|Comtemporary Use of Simulation in Training and Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
569|ETEC|Designing and Developing Interactive Instruction|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
576|ETEC|Human Resources Development|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
580|ETEC|Global Perspectives in E-Learning|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
581|ETEC|Fundamentals of Distance Education|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
590|ETEC|Field Experience|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
593|ETEC|Special Issues in Educational Technology|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
800|ENGL|Pro-Seminar I: Theory (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/etec-dip.html
801|ENGL|Pro-Seminar II: Methodology (3 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
802|ENGL|Professional Development Workshops (1 credit)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
890|ENGL|Thesis Proposal (6 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
891|ENGL|The Major Field Examination I (6 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
892|ENGL|The Sub-Field Examination II (6 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
895|ENGL|Thesis Research (53 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
801-804|ENGL|Independent Study in English Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
601-604|ENGL|Special Topics in English Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
605-609|ENGL|Studies in Early English Literature and Medieval Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
610-614|ENGL|Studies in Renaissance Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
615-619|ENGL|Studies in Restoration and Eighteenth Century Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
620-624|ENGL|Studies in Nineteenth Century Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
625-629|ENGL|Studies in Twentieth Century Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
630-634|ENGL|Studies in Poetry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
635-639|ENGL|Studies in Drama|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
640-644|ENGL|Studies in Fiction|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
645-649|ENGL|Studies in the History of Ideas|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
650-654|ENGL|Studies in Shakespeare|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
655-659|ENGL|Studies in American Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
660-664|ENGL|Studies in Canadian Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
665-667|ENGL|Studies in Post-Colonial Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
668-669|ENGL|Studies in Literary Criticism|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
685-689|ENGL|Studies in Selected Areas|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
600-604|ENGL|Special Topics in English Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-phd.html
605-609|ENGL|Studies in Early English Literature and Medieval Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
610-614|ENGL|Studies in Renaissance Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
615-619|ENGL|Studies in Restoration and Eighteenth Century Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
620-624|ENGL|Studies in Nineteenth Century Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
625-629|ENGL|Studies in Twentieth Century Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
630-634|ENGL|Studies in Poetry|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
635-639|ENGL|Studies in Drama|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
640-644|ENGL|Studies in Fiction|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
645-649|ENGL|Studies in the History of Ideas|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
650-654|ENGL|Studies in Shakespeare|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
655-659|ENGL|Studies in American Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
660-664|ENGL|Studies in Canadian Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
665-667|ENGL|Studies in Post-Colonial Literature|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
668-669|ENGL|Studies in Literary Criticism|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
670-674|ENGL|Seminars in Creative Writing: Prose Fiction, Poetry and Drama|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
678-679|ENGL|Studies in Selected Areas|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
685-689|ENGL|Studies in Selected Areas|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
678|ENGL|Selected Area I|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
679|ENGL|Selected Area II|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
685|ENGL|Selected Area III|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
687|ENGL|Selected Area IV|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
688|ENGL|Selected Area V|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
689|ENGL|Selected Area VI|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
690|ENGL|Thesis (24 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
692|ENGL|Creative Writing Thesis (21 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
693|ENGL|Bibliography (6 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
694|ENGL|Research Essay (18 credits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
600|FLIT|Méthodologie (3 crédits)|Dans ce séminaire, l’étudiante ou l’étudiant apprend à formuler des problématiques et à discuter d’hypothèses de recherche. Les étudiants se familiarisent également avec les outils de recherche bibliographique imprimés et informatiques, les règles de présentation de la bibliographie et les principaux types de productions écrites liées à la critique littéraire.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/engl-ma.html
601|FLIT|Théories littéraires (3 crédits)|Ce séminaire permet à l’étudiante ou à l’étudiant d’approfondir sa connaissance de diverses théories littéraires, en tenant compte des approches les plus classiques comme des plus récentes. Le séminaire vise également à explorer le passage de la théorie à la pratique dans l’analyse des textes.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
605|FLIT|Littérature et discours (3 crédits)|Ce séminaire s’intéresse à l’interaction dynamique de la littérature avec les diverses formes de discours en circulation dans l’espace social.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
614|FLIT|Littérature et technologies (3 crédits)|Dans ce séminaire, on réfléchit à l’impact des technologies sur la littérature. On y étudie les formes littéraires et artistiques nées de l'évolution récente des dispositifs de lecture et d’écriture, ainsi que les modes de diffusion inédits qui en découlent.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
617|FLIT|Textes et images (3 crédits)|Ce séminaire est, pour l’étudiante ou l’étudiant, l’occasion d’étudier les rapports entretenus entre texte et l’image entendus dans leur sens large. Dans ce séminaire seront abordés des textes qui incorporent le visuel ou qui en dépendent, comme les textes littéraires illustrés et les bandes-dessinées.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
619|FLIT|Littérature et société (3 crédits)|Ce séminaire est, pour l’étudiante ou l’étudiant, l’occasion de réfléchir à la sociologie littéraire, aux rapports entre l’œuvre et son public ou encore aux divers contextes de production, de diffusion, de réception ou de conservation du texte littéraire.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
620|FLIT|Tutorat en littérature (3 crédits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
621|FLIT|Tutorat en littérature (3 crédits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
622|FLIT|Séminaire avancé en littérature, langue et traduction (3 crédits)|Co-listé : FTRA 622.Le séminaire avancé de littérature, langue, et traduction vise à parfaire les connaissances de l’étudiante et de l’étudiant dans un domaine littéraire, traductologique ou linguistique spécifique envisagé sous un angle théorique, historique ou social. Pour animer ce séminaire, il sera fait appel aux professeurs du département en fonction de leur spécialité. Le sujet particulier du séminaire sera annoncé chaque fois que le séminaire sera donné.N.B. : Les étudiantes et étudiants qui ont suivi FLIT 616 ou FTRA 616 ou FTRA 622 ne peuvent obtenir de crédits pour ce cours.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
630-639|FLIT|Séminaire avancé en littératures francophones (3 crédits)|Ce séminaire avancé vise à parfaire les connaissances de l’étudiante et de l’étudiant par une analyse en profondeur d’une thématique et d’un corpus particulier des littératures francophones.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
640-649|FLIT|Séminaire avancé en littérature québécoise (3 crédits)|Ce séminaire avancé vise à parfaire les connaissances de l’étudiante et de l’étudiant par une analyse en profondeur d’une thématique et d’un corpus particulier de la littérature québécoise.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
650-659|FLIT|Séminaire avancé en écritures contemporaines (3 crédits)|Ce séminaire avancé vise à parfaire les connaissances de l’étudiante et de l’étudiant par une analyse en profondeur d’une thématique et d’un corpus particulier des écritures contemporaines.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
660-669|FLIT|Séminaire avancé en littérature française (3 crédits)|Ce séminaire avancé vise à parfaire les connaissances de l'étudiante et de l'étudiant par une analyse en profondeur d'une thématique et d'un corpus particulier de la littérature française.|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
690|FLIT|Présentation du mémoire (OPTION A) (6 crédits)|No Description|https://www.concordia.ca/academics/graduate/calendar/current/fasc/flit-ma.html
